name,country_code,subdivision,unlocode,location,asciiname,coordinates,latitude,longitude,timezone,modification date
Yagoua,CM,,CMGXX,GXX,Yagoua,1021N 01514E,10.3411,15.2329,Africa/Douala,2012-01-16
Kribi,CM,,CMKBI,KBI,Kribi,,2.9373,9.9077,Africa/Douala,2018-05-29
Kaele,CM,,CMKLE,KLE,Kaele,1007N 01426E,10.1092,14.4508,Africa/Douala,2018-11-02
Mamfe,CM,,CMMMF,MMF,Mamfe,,5.7513,9.3137,Africa/Douala,2015-01-28
Maroua,CM,,CMMVR,MVR,Maroua,,10.5909,14.3159,Africa/Douala,2012-01-16
Ngaoundéré,CM,AD,CMNGE,NGE,Ngaoundere,0719N 01335E,7.3277,13.5847,Africa/Douala,2013-10-22
Nkongsamba,CM,,CMNKS,NKS,Nkongsamba,0456N 00956E,4.9547,9.9404,Africa/Douala,2012-01-16
Batouri,CM,,CMOUR,OUR,Batouri,,4.4333,14.3667,Africa/Douala,2012-01-16
Tiko,CM,,CMTKC,TKC,Tiko,,4.0750,9.3600,Africa/Douala,2014-10-06
Yaoundé,CM,CE,CMYAO,YAO,Yaounde,0352N 01131E,3.8667,11.5167,Africa/Douala,2019-09-05
Altay,CN,XJ,CNAAT,AAT,Altay,4752N 08807E,47.8486,88.1336,Asia/Urumqi,2015-01-03
Ankang Wulipu Apt,CN,SN,CNAKA,AKA,Ankang,,32.6800,109.0172,Asia/Shanghai,2019-02-11
Aksu,CN,XJ,CNAKU,AKU,Aksu,3840N 07540E,41.1842,80.2792,Asia/Urumqi,2017-07-21
Anshan Teng'ao Apt,CN,LN,CNAOG,AOG,Anshan,4110N 12302E,41.1236,122.9900,Asia/Shanghai,2018-12-06
Anqing Pt,CN,AH,CNAQG,AQG,Anqing,3031N 11702E,30.5136,117.0472,Asia/Shanghai,2016-04-08
Beihai Fucheng Apt,CN,GX,CNBHY,BHY,Beihai,2132N 10917E,21.4833,109.1000,Asia/Shanghai,2012-01-18
Beijing,CN,BJ,CNBJS,BJS,Beijing,3955N 11624E,39.9075,116.3972,Asia/Shanghai,2019-09-05
Bangda,CN,XZ,CNBPX,BPX,Qamdo,3033N 09707E,31.1304,97.1798,Asia/Shanghai,2013-04-03
Guangzhou Baiyun International Apt,CN,GD,CNCAN,CAN,Guangzhou,,23.1167,113.2500,Asia/Shanghai,2020-05-28
Changde,CN,HN,CNCGD,CGD,Changde,2902N 11151E,29.0321,111.6984,Asia/Shanghai,2020-02-10
Zhengzhou Xinzheng International Apt,CN,HA,CNCGO,CGO,Zhengzhou,,34.7578,113.6486,Asia/Shanghai,2019-02-26
Changchun Longjia International Apt,CN,JL,CNCGQ,CGQ,Changchun,,43.8800,125.3228,Asia/Shanghai,2019-09-05
Chenghai,CN,GD,CNCHG,CHG,Chaoyang,,41.5703,120.4586,Asia/Shanghai,2018-12-06
Ulanhad Tuchengcity Apt,CN,NM,CNCIF,CIF,Chifeng,,42.2683,118.9636,Asia/Shanghai,2013-04-12
Chongqing Jiangbei International Apt,CN,CQ,CNCKG,CKG,Chongqing,,29.5628,106.5528,Asia/Shanghai,2019-09-19
Changsha Huanghua International Apt,CN,HN,CNCSX,CSX,Changsha,,28.1987,112.9709,Asia/Shanghai,2019-02-26
Chengdu Shuangliu International Apt,CN,SC,CNCTU,CTU,Chengdu,,30.6667,104.0667,Asia/Shanghai,2019-02-26
Changzhou Pt,CN,JS,CNCZX,CZX,Changzhou,3147N 11958E,31.7736,119.9540,Asia/Shanghai,2012-10-06
Datong,CN,SX,CNDAT,DAT,Datong,4006N 11317E,40.0936,113.2914,Asia/Shanghai,2012-01-18
Daxie Pt,CN,ZJ,CNDAX,DAX,Dazhou,2953N 12157E,31.2159,107.5009,Asia/Shanghai,2018-12-06
Dandong Pt,CN,LN,CNDDG,DDG,Dandong,,40.1292,124.3947,Asia/Shanghai,2018-12-06
Deqing,CN,GD,CNDEQ,DEQ,Deqing,2309N 11145E,30.5449,119.9599,Asia/Shanghai,2020-01-08
Deyang,CN,SC,CNDEY,DEY,Deyang,3108N 10424E,31.1302,104.3820,Asia/Shanghai,2015-08-29
Danzhou,CN,GX,CNDHU,DHU,Zhuzhou,2522N 10926E,27.8333,113.1500,Asia/Shanghai,2018-12-06
Dalian Zhoushuizi International Apt,CN,LN,CNDLC,DLC,Dalian,,38.9122,121.6022,Asia/Shanghai,2018-12-06
Dali Apt,CN,YN,CNDLU,DLU,Dali,,25.5847,100.2123,Asia/Shanghai,2013-04-03
Dongshan Pt,CN,FJ,CNDSN,DSN,Dongsheng,,39.8161,109.9776,Asia/Shanghai,2017-10-31
Zhangjiajie Hehua International Apt,CN,HN,CNDYG,DYG,Zhangjiajie,2906N 11026E,29.1294,110.4783,Asia/Shanghai,2012-01-18
Enshi Xujiaping Apt,CN,HB,CNENH,ENH,Enshi,,30.3000,109.4833,Asia/Shanghai,2018-12-06
Fuzhou Changle International Apt,CN,FJ,CNFOC,FOC,Fuzhou,,26.0614,119.3061,Asia/Shanghai,2019-02-26
Foshan Apt,CN,GD,CNFUO,FUO,Foshan,,23.0268,113.1315,Asia/Shanghai,2014-08-17
Guangyuan Panlong Apt,CN,SC,CNGYS,GYS,Guangyuan,,32.4420,105.8230,Asia/Shanghai,2013-11-24
Haikou Meilan International Apt,CN,HI,CNHAK,HAK,Haikou,,20.0458,110.3417,Asia/Shanghai,2019-09-05
Huadu Pt,CN,GD,CNHDG,HDG,Handan,,36.6006,114.4678,Asia/Shanghai,2012-01-18
Heihe,CN,HL,CNHEK,HEK,Heihe,5014N 12729E,50.2441,127.4902,Asia/Shanghai,2017-07-21
Hohhot Baita International Apt,CN,NM,CNHET,HET,Hohhot,,40.8106,111.6522,Asia/Shanghai,2017-07-21
Hefei Xinqiao International Apt,CN,AH,CNHFE,HFE,Hefei,,31.8639,117.2808,Asia/Shanghai,2019-02-26
Hangzhou Xiaoshan International Apt,CN,ZJ,CNHGH,HGH,Hangzhou,,30.2936,120.1614,Asia/Shanghai,2019-09-05
Huai'an,CN,JS,CNHIA,HIA,Huai'an,3330N 11908E,33.5886,119.0192,Asia/Shanghai,2018-11-23
Huaihua Zhijiang Apt,CN,HN,CNHJJ,HJJ,Huaihua,,27.5634,110.0040,Asia/Shanghai,2018-12-06
Hulunbuir Hailar Apt,CN,NM,CNHLD,HLD,Hailar,,49.2000,119.7000,Asia/Shanghai,2019-12-09
Ulan Hot Apt,CN,NM,CNHLH,HLH,Ulanhot,,46.0833,122.0833,Asia/Shanghai,2019-05-07
Hami,CN,XJ,CNHMI,HMI,Hami,4229N 09330E,42.8339,93.5060,Asia/Urumqi,2013-05-08
Hengyang,CN,HN,CNHNY,HNY,Hengyang,2653N 11237E,26.8895,112.6189,Asia/Shanghai,2018-12-06
Harbin Taiping International Apt,CN,HL,CNHRB,HRB,Harbin,,45.7500,126.6500,Asia/Shanghai,2019-09-05
Shaoguan New Pt,CN,GD,CNHSC,HSC,Shaoguan,2448N 11337E,24.8000,113.5833,Asia/Shanghai,2012-01-18
Heshan Pt,CN,GD,CNHSN,HSN,Zhoushan,2246N 11257E,29.9887,122.2049,Asia/Shanghai,2014-10-08
Hotan Apt,CN,XJ,CNHTN,HTN,Hotan,3702N 07952E,37.1075,79.9355,Asia/Urumqi,2014-04-30
Huazhou,CN,44,CNHUZ,HUZ,Huizhou,2138N 11035E,23.1115,114.4152,Asia/Shanghai,2015-03-15
Huangyan,CN,ZJ,CNHYN,HYN,Huangyan,2838N 12115E,28.6501,121.2659,Asia/Shanghai,2012-10-06
Hanzhong,CN,61,CNHZG,HZG,Hanzhong,3304N 10701E,33.0751,107.0221,Asia/Shanghai,2017-01-04
Yinchuan Hedong International Apt,CN,NX,CNINC,INC,Yinchuan,,38.4681,106.2731,Asia/Shanghai,2019-02-27
Jingdezhen,CN,JX,CNJDZ,JDZ,Jingdezhen,2917N 11713E,29.2947,117.2079,Asia/Shanghai,2012-01-18
Jiayuguan,CN,GS,CNJGN,JGN,Jiayuguan,,39.8112,98.2862,Asia/Shanghai,2014-08-20
Jinggangshan Apt,CN,JX,CNJGS,JGS,Ji'an,,27.1172,114.9793,Asia/Shanghai,2020-06-10
Xishuangbanna Gasa International Apt,CN,YN,CNJHG,JHG,Jinghong,,21.9910,100.7341,Asia/Shanghai,2012-01-18
Jiangcun,CN,GD,CNJIC,JIC,Jinchang,,38.5006,102.1938,Asia/Shanghai,2018-12-06
Jilin,CN,JL,CNJIL,JIL,Jilin,,43.8508,126.5603,Asia/Shanghai,2017-07-21
Jiujiang Pt,CN,JX,CNJIU,JIU,Jiujiang,2943N 11558E,29.7048,116.0021,Asia/Shanghai,2017-12-10
Quanzhou Jinjiang Apt,CN,FJ,CNJJN,JJN,Quanzhou,2449N 11834E,24.9139,118.5858,Asia/Shanghai,2016-07-04
Jiamusi Dongjiao Apt,CN,HL,CNJMU,JMU,Jiamusi,,46.7993,130.3163,Asia/Shanghai,2017-07-21
Jining,CN,SD,CNJNG,JNG,Jining,3523N 11633E,35.4050,116.5814,Asia/Shanghai,2013-04-13
Jiuzhen,CN,FJ,CNJUZ,JUZ,Quzhou,2402N 11742E,28.9594,118.8686,Asia/Shanghai,2012-01-18
Kuqa Apt,CN,XJ,CNKCA,KCA,Kuqa,,41.7171,82.9306,Asia/Urumqi,2019-07-10
Kangding,CN,SC,CNKGT,KGT,Kangding,3808N 10144E,30.0022,101.9569,Asia/Shanghai,2018-12-06
Kashi Apt,CN,XJ,CNKHG,KHG,Kashgar,,39.4707,75.9895,Asia/Urumqi,2017-07-21
Nanchang Changbei International Apt,CN,JX,CNKHN,KHN,Nanchang,,28.6840,115.8531,Asia/Shanghai,2019-09-05
Kunming Wujiaba International Apt,CN,YN,CNKMG,KMG,Kunming,,25.0389,102.7183,Asia/Shanghai,2014-08-14
Karamay,CN,XJ,CNKRY,KRY,Karamay,4530N 08455E,45.5847,84.8872,Asia/Urumqi,2018-12-06
Guiyang Longdongbao International Apt,CN,GZ,CNKWE,KWE,Guiyang,,26.5833,106.7167,Asia/Shanghai,2018-12-06
Guilin Liangjiang International Apt,CN,GX,CNKWL,KWL,Guilin,,25.2819,110.2864,Asia/Shanghai,2012-01-18
Guanghua,CN,HB,CNLHK,LHK,Laohekou,,32.3858,111.6678,Asia/Shanghai,2018-12-06
Lanzhou Zhongchuan Apt,CN,GS,CNLHW,LHW,Lanzhou,,36.0570,103.8399,Asia/Shanghai,2019-02-26
Lijiang Sanyi Apt,CN,YN,CNLJG,LJG,Lijiang,,26.8688,100.2207,Asia/Shanghai,2014-01-05
Lhasa Gongga Apt,CN,XZ,CNLXA,LXA,Lhasa,,29.6500,91.1000,Asia/Shanghai,2017-07-21
Luoyang Beijiao Apt,CN,HA,CNLYA,LYA,Luoyang,,34.6836,112.4536,Asia/Shanghai,2019-09-05
Linyizhan,CN,SD,CNLYI,LYI,Linyi,3503N 11820E,35.0631,118.3428,Asia/Shanghai,2012-01-18
Mudanjiang Hailang Apt,CN,HL,CNMDG,MDG,Mudanjiang,,44.5833,129.6000,Asia/Shanghai,2013-05-07
Mianyang Nanjiao Apt,CN,SC,CNMIG,MIG,Mianyang,,31.4678,104.6817,Asia/Shanghai,2015-08-29
Meixian Changgangji Apt,CN,GD,CNMXZ,MXZ,Meizhou,,24.2886,116.1177,Asia/Shanghai,2018-12-06
Qiqihar Sanjiazi Apt,CN,HL,CNNDG,NDG,Qiqihar,,47.3409,123.9604,Asia/Shanghai,2017-07-21
Ningbo Lishe International Apt,CN,ZJ,CNNGB,NGB,Ningbo,,29.8782,121.5494,Asia/Shanghai,2019-09-05
Nanjing Lukou International Apt,CN,JS,CNNKG,NKG,Nanjing,,32.0617,118.7778,Asia/Shanghai,2019-09-05
Nanning Wuxu International Apt,CN,GX,CNNNG,NNG,Nanning,,22.8167,108.3167,Asia/Shanghai,2012-01-18
Nantong Pt,CN,JS,CNNTG,NTG,Nantong,3201N 12051E,32.0303,120.8747,Asia/Shanghai,2014-10-08
Manzhouli Xijiao Apt,CN,NM,CNNZH,NZH,Manzhouli,,49.6000,117.4333,Asia/Shanghai,2012-01-18
Rikaze,CN,XZ,CNRKZ,RKZ,Rikaze,,29.2500,88.8833,Asia/Shanghai,2014-05-29
Shanghai Hongqiao International Apt,CN,SH,CNSHA,SHA,Shanghai,,31.2222,121.4581,Asia/Shanghai,2020-05-28
Shenyang Taoxian International Apt,CN,LN,CNSHE,SHE,Shenyang,,41.7922,123.4328,Asia/Shanghai,2019-09-05
Qinhuangdao Pt,CN,HE,CNSHP,SHP,Qinhuangdao,3955N 11935E,39.9317,119.5883,Asia/Shanghai,2018-12-06
Shashi,CN,HB,CNSHS,SHS,Shashi,3019N 11214E,30.3072,112.2447,Asia/Shanghai,2015-09-25
Xian Xianyang International Apt,CN,SN,CNSIA,SIA,Xi'an,,34.2583,108.9286,Asia/Shanghai,2020-06-10
Shijiazhuang Zhengding International Apt,CN,HE,CNSJW,SJW,Shijiazhuang,,38.0414,114.4786,Asia/Shanghai,2017-07-21
Jieyang Chaoshan Apt,CN,GD,CNSWA,SWA,Shantou,,23.3681,116.7148,Asia/Shanghai,2018-07-23
Sanya Fenghuang International Apt,CN,HI,CNSYX,SYX,Sanya,,18.2431,109.5050,Asia/Shanghai,2019-09-05
Shenzhen Baoan International Apt,CN,GD,CNSZX,SZX,Shenzhen,,22.5455,114.0683,Asia/Shanghai,2019-09-05
Qingdao Liuting International Apt,CN,SD,CNTAO,TAO,Qingdao,,36.0649,120.3804,Asia/Shanghai,2019-02-27
Tongren Fenhuang Apt,CN,QH,CNTEN,TEN,Tongren,3530N 10200E,27.7172,109.1853,Asia/Shanghai,2018-12-06
Tongliao Apt,CN,NM,CNTGO,TGO,Tongliao,4337N 12216E,43.6125,122.2653,Asia/Shanghai,2012-01-18
Jinan Yaoqiang International Apt,CN,SD,CNTNA,TNA,Jinan,,36.6683,116.9972,Asia/Shanghai,2019-09-05
Tianjin Binhai International Apt,CN,TJ,CNTSN,TSN,Tianjin,,39.1422,117.1767,Asia/Shanghai,2017-06-29
Huangshan Tunxi International Apt,CN,AH,CNTXN,TXN,Huangshan,,29.7114,118.3125,Asia/Shanghai,2013-04-02
Taiyuan Wusu International Apt,CN,SX,CNTYN,TYN,Taiyuan,,37.8694,112.5603,Asia/Shanghai,2014-08-14
Urumqi Diwobao International Apt,CN,XJ,CNURC,URC,Urumqi,,43.8010,87.6005,Asia/Urumqi,2017-07-21
Yulin,CN,HI,CNUYN,UYN,Yulinshi,1814N 10932E,38.2918,109.7375,Asia/Shanghai,2017-07-21
Wendeng,CN,37,CNWDS,WDS,Shiyan,3711N 12203E,32.6475,110.7781,Asia/Shanghai,2018-12-06
Wenchang,CN,HI,CNWEC,WEC,Wenchang,1937N 11045E,19.6157,110.7489,Asia/Shanghai,2017-09-12
Weifang Pt,CN,SD,CNWEF,WEF,Weifang,3643N 11906E,36.7100,119.1019,Asia/Shanghai,2012-01-18
Weihai Dashuipo Apt,CN,SD,CNWEH,WEH,Weihai,,37.5091,122.1136,Asia/Shanghai,2017-09-11
Wuchuan,CN,GD,CNWHU,WHU,Wuhu,2127N 11045E,31.3373,118.3735,Asia/Shanghai,2014-11-11
Wenzhou Longwan International Apt,CN,ZJ,CNWNZ,WNZ,Wenzhou,,27.9994,120.6668,Asia/Shanghai,2012-01-18
Wusha,CN,GD,CNWUA,WUA,Wuhai,,39.6844,106.8158,Asia/Shanghai,2013-08-05
Wuhan Tianhe International Apt,CN,HB,CNWUH,WUH,Wuhan,,30.5833,114.2667,Asia/Shanghai,2019-09-05
Wuyishan Apt,CN,FJ,CNWUS,WUS,Wuyishan,,27.7599,118.0307,Asia/Shanghai,2019-07-11
Sunan Shuofang International Apt,CN,JS,CNWUX,WUX,Wuxi,,31.5689,120.2886,Asia/Shanghai,2019-09-05
Wuzhou Pt,CN,GX,CNWUZ,WUZ,Wuzhou,2329N 11120E,23.4833,111.3167,Asia/Shanghai,2012-01-18
Xiaohudao,CN,GD,CNXHO,XHO,Dongguan,2305N 11326E,23.0180,113.7487,Asia/Shanghai,2019-02-26
Xichang Qingshan Apt,CN,SC,CNXIC,XIC,Xichang,2758N 10213E,27.8964,102.2634,Asia/Shanghai,2019-07-26
Xiamen Gaoqi International Apt,CN,FJ,CNXMN,XMN,Xiamen,,24.4798,118.0819,Asia/Shanghai,2019-02-27
Xining Caojiabao Apt,CN,QH,CNXNN,XNN,Xining,,36.6255,101.7574,Asia/Shanghai,2019-09-05
Xining,CN,QH,CNXNT,XNT,Xingtai,3638N 10148E,37.0631,114.4942,Asia/Shanghai,2014-09-05
Yibin Caiba Apt,CN,SC,CNYBP,YBP,Yibin,,28.7593,104.6399,Asia/Shanghai,2019-12-09
Guangong Apt/Yuncheng,CN,SX,CNYCU,YCU,Yuncheng,,35.0231,110.9928,Asia/Shanghai,2013-03-25
Yichang,CN,HB,CNYIC,YIC,Yichun,3042N 11117E,27.8333,114.4000,Asia/Shanghai,2013-02-03
Yichang Sanxia Apt,CN,HB,CNYIH,YIH,Yichang,,30.7144,111.2847,Asia/Shanghai,2020-02-05
Yilan Apt,CN,HL,CNYLN,YLN,Yilan,,46.3162,129.5546,Asia/Shanghai,2013-05-07
Yanji Chaoyangchuan Apt,CN,JL,CNYNJ,YNJ,Yanji,,42.9075,129.5078,Asia/Shanghai,2017-06-29
Yantai Laishan International Apt,CN,SD,CNYNT,YNT,Yantai,,37.4765,121.4408,Asia/Shanghai,2017-06-29
Yancheng Nanyang International Apt,CN,JS,CNYNZ,YNZ,Yancheng,,33.3575,120.1573,Asia/Shanghai,2014-04-30
Yueyang,CN,HN,CNYYA,YYA,Yueyang,2922N 11306E,29.3745,113.0948,Asia/Shanghai,2018-12-06
Yuyue Pt,CN,HB,CNYYP,YYP,Yuyao,,30.0500,121.1494,Asia/Shanghai,2018-12-06
Zhaotong Apt,CN,YN,CNZAT,ZAT,Zhaotong,,27.3167,103.7167,Asia/Shanghai,2012-01-18
Zhanjiang Potou Apt,CN,GD,CNZHA,ZHA,Zhanjiang,,21.2814,110.3427,Asia/Urumqi,2012-01-18
Zhuhai Pt,CN,GD,CNZUH,ZUH,Zhuhai,2217N 11334E,22.2769,113.5678,Asia/Shanghai,2020-04-05
Zunyi Xinzhou Apt,CN,GZ,CNZYI,ZYI,Zunyi,,27.6867,106.9072,Asia/Shanghai,2012-01-18
Andes,CO,ANT,COADN,ADN,Andes,0539N 07552W,5.6561,-75.8788,America/Bogota,2016-01-30
San Andres Island,CO,,COADZ,ADZ,San Andres,,12.5832,-81.7064,America/Bogota,2018-08-08
Apartado,CO,,COAPO,APO,Apartado,,7.8830,-76.6259,America/Bogota,2018-06-08
Arauca,CO,,COAUC,AUC,Arauca,,7.0847,-70.7591,America/Bogota,2016-01-28
Armenia,CO,,COAXM,AXM,Armenia,,4.5339,-75.6811,America/Bogota,2018-04-18
Ayapel,CO,,COAYA,AYA,Ayapel,0819N 07508W,8.3137,-75.1398,America/Bogota,2018-07-04
Barranquilla,CO,,COBAQ,BAQ,Barranquilla,,10.9685,-74.7813,America/Bogota,2019-09-05
Bucaramanga,CO,,COBGA,BGA,Bucaramanga,,7.1254,-73.1198,America/Bogota,2019-09-05
Bogotá,CO,CUN,COBOG,BOG,Bogota,0436N 07405W,4.6097,-74.0817,America/Bogota,2019-10-08
Buenaventura,CO,,COBUN,BUN,Buenaventura,,3.8801,-77.0312,America/Bogota,2018-09-05
Caucasia,CO,ANT,COCAQ,CAQ,Caucasia,0759N 07512W,7.9865,-75.1935,America/Bogota,2018-06-08
Cali,CO,,COCLO,CLO,Cali,,3.4372,-76.5225,America/Bogota,2016-01-28
Chaparral,CO,TOL,COCPL,CPL,Chaparral,0342N 07545W,3.7231,-75.4832,America/Bogota,2018-09-05
Cartago,CO,,COCRC,CRC,Cartago,,4.7464,-75.9117,America/Bogota,2016-01-28
Cartagena,CO,,COCTG,CTG,Cartagena,,10.3997,-75.5144,America/Bogota,2018-04-20
Cucuta,CO,,COCUC,CUC,Cucuta,,7.8939,-72.5078,America/Bogota,2019-09-05
Corozal,CO,,COCZU,CZU,Corozal,,9.3185,-75.2933,America/Bogota,2018-09-05
El Bagre,CO,,COEBG,EBG,El Bagre,,7.6035,-74.8095,America/Bogota,2016-01-28
El Charco,CO,NAR,COECR,ECR,El Charco,0228N 07801W,2.4793,-78.1097,America/Bogota,2018-08-08
Barrancabermeja,CO,,COEJA,EJA,Barrancabermeja,,7.0653,-73.8547,America/Bogota,2018-09-05
El Banco,CO,MAG,COELB,ELB,El Banco,0902N 07358W,9.0011,-73.9758,America/Bogota,2018-08-08
El Yopal,CO,CAS,COEYP,EYP,Yopal,0520N 07222W,5.3377,-72.3959,America/Bogota,2016-10-23
Florencia,CO,,COFLA,FLA,Florencia,,1.6144,-75.6062,America/Bogota,2016-01-28
Girardot,CO,CUN,COGIR,GIR,Girardot City,0417N 07448W,4.3008,-74.8075,America/Bogota,2018-04-23
Ibaque,CO,TOL,COIBE,IBE,Ibague,0426N 07514W,4.4389,-75.2322,America/Bogota,2019-09-05
Chigorodó,CO,ANT,COIGO,IGO,Chigorodo,0741N 07641W,7.6664,-76.6811,America/Bogota,2018-06-08
Ipiales,CO,NAR,COIPI,IPI,Ipiales,0049N 07738W,0.8250,-77.6397,America/Bogota,2019-09-05
Leticia,CO,AMA,COLET,LET,Leticia,0413S 06956W,-4.2153,-69.9406,America/Bogota,2016-03-01
Maicao,CO,,COMCJ,MCJ,Maicao,,11.3784,-72.2395,America/Bogota,2018-07-04
Medellín,CO,ANT,COMDE,MDE,Medellin,0617N 07532W,6.2518,-75.5636,America/Bogota,2019-09-05
Magangue,CO,BOL,COMGN,MGN,Magangue,0917N 07450W,9.2420,-74.7547,America/Bogota,2020-06-11
Mariquita,CO,TOL,COMQU,MQU,San Sebastian de Mariquita,,5.1989,-74.8929,America/Bogota,2020-06-11
Montelíbano,CO,COR,COMTB,MTB,Montelibano,0759N 07525W,7.9792,-75.4202,America/Bogota,2016-01-28
Monteria,CO,,COMTR,MTR,Monteria,,8.7480,-75.8814,America/Bogota,2016-01-28
Manizales,CO,,COMZL,MZL,Manizales,,5.0689,-75.5174,America/Bogota,2016-01-28
Neiva,CO,HUI,CONVA,NVA,Neiva,0255N 07516W,2.9273,-75.2819,America/Bogota,2018-04-19
Ocana,CO,NSA,COOCV,OCV,Ocana,0814N 07320W,8.2377,-73.3560,America/Bogota,2018-08-08
Puerto Berrio,CO,,COPBE,PBE,Puerto Berrio,,6.4916,-74.4033,America/Bogota,2018-06-08
Pereira,CO,,COPEI,PEI,Pereira,,4.8133,-75.6961,America/Bogota,2019-02-26
Planeta Rica,CO,COR,COPLC,PLC,Planeta Rica,0825N 07535W,8.4115,-75.5851,America/Bogota,2014-12-10
Plato,CO,MAG,COPLT,PLT,Plato,0946N 07446W,9.7903,-74.7824,America/Bogota,2018-08-08
Popayán,CO,CAU,COPPN,PPN,Popayan,0226N 07537W,2.4382,-76.6132,America/Bogota,2016-01-28
Pasto,CO,,COPSO,PSO,Pasto,,1.2136,-77.2811,America/Bogota,2018-04-19
Pitalito,CO,HUI,COPTX,PTX,Pitalito,0151N 07602W,1.8537,-76.0507,America/Bogota,2015-06-21
Puerto Asís,CO,PUT,COPUU,PUU,Puerto Asis,0031N 07630W,0.5051,-76.4957,America/Bogota,2018-08-08
Puerto Boyaca,CO,BOY,COPYA,PYA,Puerto Boyaca,0545N 07424W,5.9760,-74.5852,America/Bogota,2018-06-08
Riohacha,CO,,CORCH,RCH,Riohacha,,11.5444,-72.9072,America/Bogota,2018-05-18
San Jose del Gua,CO,GUV,COSJE,SJE,San Jose del Guaviare,0234N 07239W,2.5729,-72.6459,America/Bogota,2016-11-27
San Juan del Cesar,CO,LAG,COSJH,SJH,San Juan del Cesar,1046N 07301W,10.7711,-73.0031,America/Bogota,2018-07-04
Santa Marta,CO,,COSMR,SMR,Santa Marta,,11.2408,-74.1990,America/Bogota,2018-04-19
Sogamoso,CO,BOY,COSOX,SOX,Sogamoso,0543N 07256W,5.7143,-72.9339,America/Bogota,2018-06-08
San Marcos,CO,SUC,COSRS,SRS,San Marcos,0838N 07507W,8.6597,-75.1281,America/Bogota,2018-09-05
Tumaco,CO,,COTCO,TCO,Tumaco,,1.7911,-78.7927,America/Bogota,2018-08-08
Tolú,CO,SUC,COTLU,TLU,Santiago de Tolu,0932N 07535W,9.5239,-75.5814,America/Bogota,2018-09-05
Tame,CO,ARA,COTME,TME,Tame,0630N 07146W,6.4607,-71.7362,America/Bogota,2018-07-04
Turbo,CO,ANT,COTRB,TRB,Turbo,0805N 07643W,8.0926,-76.7282,America/Bogota,2018-04-19
Quibdó,CO,CHO,COUIB,UIB,Quibdo,0542N 07640W,5.6919,-76.6583,America/Bogota,2015-08-30
Tulua,CO,VAC,COULQ,ULQ,Tulua,0405N 07613W,4.0847,-76.1954,America/Bogota,2018-09-05
Urrao,CO,ANT,COURR,URR,Urrao,0619N 07611W,6.3170,-76.1342,America/Bogota,2016-01-28
Valledupar,CO,,COVUP,VUP,Valledupar,,10.4631,-73.2532,America/Bogota,2016-01-28
Villavicencio,CO,MET,COVVC,VVC,Villavicencio,0404N 07333W,4.1420,-73.6266,America/Bogota,2015-04-04
Canas,CR,,CRCSC,CSC,Canas,,10.4311,-85.0982,America/Costa_Rica,2016-09-07
Punta Renes,CR,,CRJAP,JAP,Puntarenas,1057N 08551W,9.9763,-84.8384,America/Costa_Rica,2016-09-07
Puerto Limón,CR,L,CRLIO,LIO,Limon,1000N 08302W,9.9907,-83.0360,America/Costa_Rica,2016-09-07
Liberia,CR,G,CRLIR,LIR,Liberia,1038N 08526W,10.6350,-85.4377,America/Costa_Rica,2016-09-07
Nicoya,CR,G,CRNCT,NCT,Nicoya,1009N 08527W,10.1504,-85.4509,America/Costa_Rica,2016-09-07
San José,CR,SJ,CRSJO,SJO,San Jose,0956N 08405W,9.9333,-84.0833,America/Costa_Rica,2019-10-07
Maximo Gomez Apt,CU,,CUAVI,AVI,Ciego de Avila,2201N 07847W,21.8400,-78.7619,America/Havana,2018-01-11
Baracoa,CU,,CUBCA,BCA,Baracoa,,20.3471,-74.4962,America/Havana,2016-03-10
Bayamo,CU,,CUBYM,BYM,Bayamo,,20.3742,-76.6436,America/Havana,2019-02-27
Cienfuegos,CU,,CUCFG,CFG,Cienfuegos,,22.1496,-80.4466,America/Havana,2019-09-05
Camagüey,CU,,CUCMW,CMW,Camaguey,2123N 07755W,21.3808,-77.9169,America/Havana,2020-06-10
Los Canos Apt/Guantanamo,CU,,CUGAO,GAO,Guantanamo,,20.1444,-75.2092,America/Havana,2020-06-10
Nueva Gerona,CU,,CUGER,GER,Nueva Gerona,,21.8867,-82.8056,America/Havana,2016-01-07
La Habana,CU,03,CUHAV,HAV,Havana,2307N 08221W,23.1330,-82.3830,America/Havana,2019-09-05
Holguin,CU,,CUHOG,HOG,Holguin,,20.8872,-76.2631,America/Havana,2020-06-10
La Coloma,CU,,CULCL,LCL,Pinar del Rio,2220N 08338W,22.4167,-83.6967,America/Havana,2016-11-21
Moa,CU,,CUMOA,MOA,Moa,,20.6578,-74.9507,America/Havana,2014-08-14
Manzanillo,CU,,CUMZO,MZO,Manzanillo,,20.3417,-77.1213,America/Havana,2016-01-07
Colon,CU,,CUQCO,QCO,Colon,,22.7206,-80.9049,America/Havana,2016-01-07
Matanzas,CU,,CUQMA,QMA,Matanzas,,23.0411,-81.5775,America/Havana,2019-09-05
Santiago de Cuba,CU,,CUSCU,SCU,Santiago de Cuba,,20.0208,-75.8267,America/Havana,2019-09-05
Santa Clara,CU,,CUSNU,SNU,Santa Clara,,22.4069,-79.9647,America/Havana,2016-01-07
Trinidad,CU,,CUTND,TND,Trinidad,,21.8022,-79.9847,America/Havana,2019-09-05
